close_time,equity,position
2021-12-06T06:00:00+00:00,112849.66,1
2021-12-06T07:00:00+00:00,111666.18,1
2021-12-06T08:00:00+00:00,112233.28,1
2021-12-06T09:00:00+00:00,111640.59,1
2021-12-06T10:00:00+00:00,109950.97,1
2021-12-06T11:00:00+00:00,110078.61,1
2021-12-06T12:00:00+00:00,112616.07,1
2021-12-06T13:00:00+00:00,112355.75,1
2021-12-06T14:00:00+00:00,111999.92,1
2021-12-06T15:00:00+00:00,111735.66,1
2021-12-06T16:00:00+00:00,113462.00,1
2021-12-06T17:00:00+00:00,113895.61,1
2021-12-06T18:00:00+00:00,113505.01,1
2021-12-06T19:00:00+00:00,113998.89,1
2021-12-06T20:00:00+00:00,113833.67,1
2021-12-06T21:00:00+00:00,113210.29,1
2021-12-06T22:00:00+00:00,116050.44,1
2021-12-06T23:00:00+00:00,117628.46,1
2021-12-07T00:00:00+00:00,116937.64,1
2021-12-07T01:00:00+00:00,117384.27,1
2021-12-07T02:00:00+00:00,117340.43,1
2021-12-07T03:00:00+00:00,117385.83,1
2021-12-07T04:00:00+00:00,118103.98,1
2021-12-07T05:00:00+00:00,118033.46,1
2021-12-07T06:00:00+00:00,117936.81,1
2021-12-07T07:00:00+00:00,118574.98,1
2021-12-07T08:00:00+00:00,118016.44,1
2021-12-07T09:00:00+00:00,118702.27,1
2021-12-07T10:00:00+00:00,118834.55,1
2021-12-07T11:00:00+00:00,118947.96,1
2021-12-07T12:00:00+00:00,119289.00,1
2021-12-07T13:00:00+00:00,118027.57,1
2021-12-07T14:00:00+00:00,118028.66,1
2021-12-07T15:00:00+00:00,119306.30,1
2021-12-07T16:00:00+00:00,119933.37,1
2021-12-07T17:00:00+00:00,119062.53,1
2021-12-07T18:00:00+00:00,118231.34,1
2021-12-07T19:00:00+00:00,118049.68,1
2021-12-07T20:00:00+00:00,117963.61,1
2021-12-07T21:00:00+00:00,116936.87,1
2021-12-07T22:00:00+00:00,117048.91,1
2021-12-07T23:00:00+00:00,116481.70,1
2021-12-08T00:00:00+00:00,117278.49,1
2021-12-08T01:00:00+00:00,117587.47,1
2021-12-08T02:00:00+00:00,116896.83,1
2021-12-08T03:00:00+00:00,116682.84,1
2021-12-08T04:00:00+00:00,116170.27,1
2021-12-08T05:00:00+00:00,116460.33,1
2021-12-08T06:00:00+00:00,116851.81,1
2021-12-08T07:00:00+00:00,117334.59,1
2021-12-08T08:00:00+00:00,117028.07,1
2021-12-08T09:00:00+00:00,116867.39,1
2021-12-08T10:00:00+00:00,116184.59,1
2021-12-08T11:00:00+00:00,114112.95,1
2021-12-08T12:00:00+00:00,114027.27,1
2021-12-08T13:00:00+00:00,114151.25,1
2021-12-08T14:00:00+00:00,113705.07,1
2021-12-08T15:00:00+00:00,117609.01,1
2021-12-08T16:00:00+00:00,117397.07,1
2021-12-08T17:00:00+00:00,116932.28,1
2021-12-08T18:00:00+00:00,116525.17,1
2021-12-08T19:00:00+00:00,117185.18,1
2021-12-08T20:00:00+00:00,116894.26,1
2021-12-08T21:00:00+00:00,117510.46,1
2021-12-08T22:00:00+00:00,117280.79,1
2021-12-08T23:00:00+00:00,116433.41,1
2021-12-09T00:00:00+00:00,117005.49,1
2021-12-09T01:00:00+00:00,116840.06,1
2021-12-09T02:00:00+00:00,116336.70,1
2021-12-09T03:00:00+00:00,115648.91,1
2021-12-09T04:00:00+00:00,114784.97,1
2021-12-09T05:00:00+00:00,115486.75,1
2021-12-09T06:00:00+00:00,115374.80,1
2021-12-09T07:00:00+00:00,115033.79,1
2021-12-09T08:00:00+00:00,115952.30,1
2021-12-09T09:00:00+00:00,114780.77,1
2021-12-09T10:00:00+00:00,114074.65,1
2021-12-09T11:00:00+00:00,114318.30,1
2021-12-09T12:00:00+00:00,113967.04,1
2021-12-09T13:00:00+00:00,114533.78,1
2021-12-09T14:00:00+00:00,114379.34,1
2021-12-09T15:00:00+00:00,112596.09,1
2021-12-09T16:00:00+00:00,112352.51,1
2021-12-09T17:00:00+00:00,112447.30,1
2021-12-09T18:00:00+00:00,111674.55,1
2021-12-09T19:00:00+00:00,110704.57,1
2021-12-09T20:00:00+00:00,110380.68,1
2021-12-09T21:00:00+00:00,110543.15,1
2021-12-09T22:00:00+00:00,111230.93,1
2021-12-09T23:00:00+00:00,111149.58,1
2021-12-10T00:00:00+00:00,110223.18,1
2021-12-10T01:00:00+00:00,111317.61,1
2021-12-10T02:00:00+00:00,112232.21,1
2021-12-10T03:00:00+00:00,112506.04,1
2021-12-10T04:00:00+00:00,112142.45,1
2021-12-10T05:00:00+00:00,111660.78,1
2021-12-10T06:00:00+00:00,111848.24,1
2021-12-10T07:00:00+00:00,110923.30,1
2021-12-10T08:00:00+00:00,110568.67,1
2021-12-10T09:00:00+00:00,111486.08,1
2021-12-10T10:00:00+00:00,112125.97,1
2021-12-10T11:00:00+00:00,111759.36,1
2021-12-10T12:00:00+00:00,112924.91,1
2021-12-10T13:00:00+00:00,113795.60,1
2021-12-10T14:00:00+00:00,115011.32,1
2021-12-10T15:00:00+00:00,111915.30,1
2021-12-10T16:00:00+00:00,111228.45,1
2021-12-10T17:00:00+00:00,110195.34,1
2021-12-10T18:00:00+00:00,110612.79,1
2021-12-10T19:00:00+00:00,110865.76,1
2021-12-10T20:00:00+00:00,111505.76,1
2021-12-10T21:00:00+00:00,112275.08,1
2021-12-10T22:00:00+00:00,111096.36,1
2021-12-10T23:00:00+00:00,110182.68,1
2021-12-11T00:00:00+00:00,109284.17,1
2021-12-11T01:00:00+00:00,110688.43,1
2021-12-11T02:00:00+00:00,111091.16,1
2021-12-11T03:00:00+00:00,111853.87,1
2021-12-11T04:00:00+00:00,111965.12,1
2021-12-11T05:00:00+00:00,112506.76,1
2021-12-11T06:00:00+00:00,112024.17,1
2021-12-11T07:00:00+00:00,111374.41,1
2021-12-11T08:00:00+00:00,111327.07,1
2021-12-11T09:00:00+00:00,112184.25,1
2021-12-11T10:00:00+00:00,112504.61,1
2021-12-11T11:00:00+00:00,112170.38,1
2021-12-11T12:00:00+00:00,111834.03,1
2021-12-11T13:00:00+00:00,112476.51,1
2021-12-11T14:00:00+00:00,112096.08,1
2021-12-11T15:00:00+00:00,112354.62,1
2021-12-11T16:00:00+00:00,113008.41,1
2021-12-11T17:00:00+00:00,113557.59,1
2021-12-11T18:00:00+00:00,112899.41,1
2021-12-11T19:00:00+00:00,112833.57,1
2021-12-11T20:00:00+00:00,112220.74,1
2021-12-11T21:00:00+00:00,112584.29,1
2021-12-11T22:00:00+00:00,113091.34,1
2021-12-11T23:00:00+00:00,113192.34,1
2021-12-12T00:00:00+00:00,114498.99,1
2021-12-12T01:00:00+00:00,114352.08,1
2021-12-12T02:00:00+00:00,114015.26,1
2021-12-12T03:00:00+00:00,113697.77,1
2021-12-12T04:00:00+00:00,114303.58,1
2021-12-12T05:00:00+00:00,113282.29,1
2021-12-12T06:00:00+00:00,113546.71,1
2021-12-12T07:00:00+00:00,113965.41,1
2021-12-12T08:00:00+00:00,114293.17,1
2021-12-12T09:00:00+00:00,113513.79,1
2021-12-12T10:00:00+00:00,113146.07,1
2021-12-12T11:00:00+00:00,113402.52,1
2021-12-12T12:00:00+00:00,113883.12,1
2021-12-12T13:00:00+00:00,114785.04,1
2021-12-12T14:00:00+00:00,115438.93,1
2021-12-12T15:00:00+00:00,115595.04,1
2021-12-12T16:00:00+00:00,115039.77,1
2021-12-12T17:00:00+00:00,115623.55,1
2021-12-12T18:00:00+00:00,116497.21,1
2021-12-12T19:00:00+00:00,116999.74,1
2021-12-12T20:00:00+00:00,116425.60,1
2021-12-12T21:00:00+00:00,116540.42,1
2021-12-12T22:00:00+00:00,115797.35,1
2021-12-12T23:00:00+00:00,116543.76,1
2021-12-13T00:00:00+00:00,116038.10,1
2021-12-13T01:00:00+00:00,115056.92,1
2021-12-13T02:00:00+00:00,112661.81,1
2021-12-13T03:00:00+00:00,113062.66,1
2021-12-13T04:00:00+00:00,113300.91,1
2021-12-13T05:00:00+00:00,113653.03,1
2021-12-13T06:00:00+00:00,114146.70,1
2021-12-13T07:00:00+00:00,113448.56,1
2021-12-13T08:00:00+00:00,112992.16,1
2021-12-13T09:00:00+00:00,113629.66,1
2021-12-13T10:00:00+00:00,113268.68,1
2021-12-13T11:00:00+00:00,112871.66,1
2021-12-13T12:00:00+00:00,113240.79,1
2021-12-13T13:00:00+00:00,112640.94,1
2021-12-13T14:00:00+00:00,112252.54,1
2021-12-13T15:00:00+00:00,111180.69,1
2021-12-13T16:00:00+00:00,109542.61,1
2021-12-13T17:00:00+00:00,109286.19,1
2021-12-13T18:00:00+00:00,110147.98,1
2021-12-13T19:00:00+00:00,109988.97,1
2021-12-13T20:00:00+00:00,108354.13,1
2021-12-13T21:00:00+00:00,108170.13,1
2021-12-13T22:00:00+00:00,108475.56,1
2021-12-13T23:00:00+00:00,108701.68,1
2021-12-14T00:00:00+00:00,108269.26,1
2021-12-14T01:00:00+00:00,108958.38,1
2021-12-14T02:00:00+00:00,108653.00,1
2021-12-14T03:00:00+00:00,109027.12,1
2021-12-14T04:00:00+00:00,108847.08,1
2021-12-14T05:00:00+00:00,108934.41,1
2021-12-14T06:00:00+00:00,108265.80,1
2021-12-14T07:00:00+00:00,108194.08,1
2021-12-14T08:00:00+00:00,108958.36,1
2021-12-14T09:00:00+00:00,110029.40,1
2021-12-14T10:00:00+00:00,108570.40,1
2021-12-14T11:00:00+00:00,109759.32,1
2021-12-14T12:00:00+00:00,110400.32,1
2021-12-14T13:00:00+00:00,110136.76,1
2021-12-14T14:00:00+00:00,109348.18,1
2021-12-14T15:00:00+00:00,109611.97,1
2021-12-14T16:00:00+00:00,108619.57,1
2021-12-14T17:00:00+00:00,108349.89,1
2021-12-14T18:00:00+00:00,108082.13,1
2021-12-14T19:00:00+00:00,108139.27,1
2021-12-14T20:00:00+00:00,108632.41,1
2021-12-14T21:00:00+00:00,110778.66,1
2021-12-14T22:00:00+00:00,111933.85,1
2021-12-14T23:00:00+00:00,111897.92,1
2021-12-15T00:00:00+00:00,112072.44,1
2021-12-15T01:00:00+00:00,111594.04,1
2021-12-15T02:00:00+00:00,111446.92,1
2021-12-15T03:00:00+00:00,111271.01,1
2021-12-15T04:00:00+00:00,111884.96,1
2021-12-15T05:00:00+00:00,111842.60,1
2021-12-15T06:00:00+00:00,111556.85,1
2021-12-15T07:00:00+00:00,111410.29,1
2021-12-15T08:00:00+00:00,111762.32,1
2021-12-15T09:00:00+00:00,112605.20,1
2021-12-15T10:00:00+00:00,112422.87,1
2021-12-15T11:00:00+00:00,111850.83,1
2021-12-15T12:00:00+00:00,111583.89,1
2021-12-15T13:00:00+00:00,110322.47,1
2021-12-15T14:00:00+00:00,110471.21,1
2021-12-15T15:00:00+00:00,109816.12,1
2021-12-15T16:00:00+00:00,108105.96,1
2021-12-15T17:00:00+00:00,108968.38,1
2021-12-15T18:00:00+00:00,109158.43,1
2021-12-15T19:00:00+00:00,110882.50,1
2021-12-15T20:00:00+00:00,112841.22,1
2021-12-15T21:00:00+00:00,114085.99,1
2021-12-15T22:00:00+00:00,113986.42,1
2021-12-15T23:00:00+00:00,113009.06,1
2021-12-16T00:00:00+00:00,113281.87,1
2021-12-16T01:00:00+00:00,113716.48,1
2021-12-16T02:00:00+00:00,113657.50,1
2021-12-16T03:00:00+00:00,113616.03,1
2021-12-16T04:00:00+00:00,113176.67,1
2021-12-16T05:00:00+00:00,112999.49,1
2021-12-16T06:00:00+00:00,112467.98,1
2021-12-16T07:00:00+00:00,113350.66,1
2021-12-16T08:00:00+00:00,112927.76,1
2021-12-16T09:00:00+00:00,113051.00,1
2021-12-16T10:00:00+00:00,113476.38,1
2021-12-16T11:00:00+00:00,113937.20,1
2021-12-16T12:00:00+00:00,114076.60,1
2021-12-16T13:00:00+00:00,112874.95,1
2021-12-16T14:00:00+00:00,113610.63,1
2021-12-16T15:00:00+00:00,112520.74,1
2021-12-16T16:00:00+00:00,112634.68,1
2021-12-16T17:00:00+00:00,112451.01,1
2021-12-16T18:00:00+00:00,111471.68,1
2021-12-16T19:00:00+00:00,111238.37,1
2021-12-16T20:00:00+00:00,110966.00,1
2021-12-16T21:00:00+00:00,111113.26,1
2021-12-16T22:00:00+00:00,111484.36,1
2021-12-16T23:00:00+00:00,110862.28,1
2021-12-17T00:00:00+00:00,110424.38,1
2021-12-17T01:00:00+00:00,110789.19,1
2021-12-17T02:00:00+00:00,110925.01,1
2021-12-17T03:00:00+00:00,110836.18,1
2021-12-17T04:00:00+00:00,110734.31,1
2021-12-17T05:00:00+00:00,111074.98,1
2021-12-17T06:00:00+00:00,110587.66,1
2021-12-17T07:00:00+00:00,109931.91,1
2021-12-17T08:00:00+00:00,108975.17,1
2021-12-17T09:00:00+00:00,109274.46,1
2021-12-17T10:00:00+00:00,109489.10,1
2021-12-17T11:00:00+00:00,108853.95,1
2021-12-17T12:00:00+00:00,109219.00,1
2021-12-17T13:00:00+00:00,109049.77,1
2021-12-17T14:00:00+00:00,108842.52,1
2021-12-17T15:00:00+00:00,106572.89,1
2021-12-17T16:00:00+00:00,107866.06,1
2021-12-17T17:00:00+00:00,109137.56,1
2021-12-17T18:00:00+00:00,108405.94,1
2021-12-17T19:00:00+00:00,108933.51,1
2021-12-17T20:00:00+00:00,108415.10,1
2021-12-17T21:00:00+00:00,107066.47,1
2021-12-17T22:00:00+00:00,108617.37,1
2021-12-17T23:00:00+00:00,107927.71,1
2021-12-18T00:00:00+00:00,106944.25,1
2021-12-18T01:00:00+00:00,107370.05,1
2021-12-18T02:00:00+00:00,105854.46,1
2021-12-18T03:00:00+00:00,105935.88,1
2021-12-18T04:00:00+00:00,107296.28,1
2021-12-18T05:00:00+00:00,107557.90,1
2021-12-18T06:00:00+00:00,108013.18,1
2021-12-18T07:00:00+00:00,107410.64,1
2021-12-18T08:00:00+00:00,107484.13,1
2021-12-18T09:00:00+00:00,107418.32,1
2021-12-18T10:00:00+00:00,108591.22,1
2021-12-18T11:00:00+00:00,109676.02,1
2021-12-18T12:00:00+00:00,109121.66,1
2021-12-18T13:00:00+00:00,109040.66,1
2021-12-18T14:00:00+00:00,108121.98,1
2021-12-18T15:00:00+00:00,108979.27,1
2021-12-18T16:00:00+00:00,108630.44,1
2021-12-18T17:00:00+00:00,108494.57,1
2021-12-18T18:00:00+00:00,108182.04,1
2021-12-18T19:00:00+00:00,108324.01,1
2021-12-18T20:00:00+00:00,108132.32,1
2021-12-18T21:00:00+00:00,108644.37,1
2021-12-18T22:00:00+00:00,108838.69,1
2021-12-18T23:00:00+00:00,108434.06,1
2021-12-19T00:00:00+00:00,108574.64,1
2021-12-19T01:00:00+00:00,108180.21,1
2021-12-19T02:00:00+00:00,107982.88,1
2021-12-19T03:00:00+00:00,109306.12,1
2021-12-19T04:00:00+00:00,110609.84,1
2021-12-19T05:00:00+00:00,111027.94,1
2021-12-19T06:00:00+00:00,110349.32,1
2021-12-19T07:00:00+00:00,110081.14,1
2021-12-19T08:00:00+00:00,110152.47,1
2021-12-19T09:00:00+00:00,110055.04,1
2021-12-19T10:00:00+00:00,109194.87,1
2021-12-19T11:00:00+00:00,109248.17,1
2021-12-19T12:00:00+00:00,109312.41,1
2021-12-19T13:00:00+00:00,109553.32,1
2021-12-19T14:00:00+00:00,110418.75,1
2021-12-19T15:00:00+00:00,109869.90,1
2021-12-19T16:00:00+00:00,109514.28,1
2021-12-19T17:00:00+00:00,109334.01,1
2021-12-19T18:00:00+00:00,109285.75,1
2021-12-19T19:00:00+00:00,109240.19,1
2021-12-19T20:00:00+00:00,108202.44,1
2021-12-19T21:00:00+00:00,108439.97,1
2021-12-19T22:00:00+00:00,108333.24,1
2021-12-19T23:00:00+00:00,109646.10,1
2021-12-20T00:00:00+00:00,108219.37,1
2021-12-20T01:00:00+00:00,108682.09,1
2021-12-20T02:00:00+00:00,108076.40,1
2021-12-20T03:00:00+00:00,108336.69,1
2021-12-20T04:00:00+00:00,108233.25,1
2021-12-20T05:00:00+00:00,108882.97,1
2021-12-20T06:00:00+00:00,107644.32,1
2021-12-20T07:00:00+00:00,107932.11,1
2021-12-20T08:00:00+00:00,107635.07,1
2021-12-20T09:00:00+00:00,107296.72,1
2021-12-20T10:00:00+00:00,106267.78,1
2021-12-20T11:00:00+00:00,106367.79,1
2021-12-20T12:00:00+00:00,106854.77,1
2021-12-20T13:00:00+00:00,105994.51,1
2021-12-20T14:00:00+00:00,105976.94,1
2021-12-20T15:00:00+00:00,107352.94,1
2021-12-20T16:00:00+00:00,106580.01,1
2021-12-20T17:00:00+00:00,107596.17,1
2021-12-20T18:00:00+00:00,106910.43,1
2021-12-20T19:00:00+00:00,107262.74,1
2021-12-20T20:00:00+00:00,107997.56,1
2021-12-20T21:00:00+00:00,109007.09,1
2021-12-20T22:00:00+00:00,108868.48,1
2021-12-20T23:00:00+00:00,108396.62,1
2021-12-21T00:00:00+00:00,108759.36,1
2021-12-21T01:00:00+00:00,108479.01,1
2021-12-21T02:00:00+00:00,108834.84,1
2021-12-21T03:00:00+00:00,108825.15,1
2021-12-21T04:00:00+00:00,111110.80,1
2021-12-21T05:00:00+00:00,112563.28,1
2021-12-21T06:00:00+00:00,112668.76,1
2021-12-21T07:00:00+00:00,112544.43,1
2021-12-21T08:00:00+00:00,112620.68,1
2021-12-21T09:00:00+00:00,112589.78,1
2021-12-21T10:00:00+00:00,112648.39,1
2021-12-21T11:00:00+00:00,112801.69,1
2021-12-21T12:00:00+00:00,113286.37,1
2021-12-21T13:00:00+00:00,112981.68,1
2021-12-21T14:00:00+00:00,113385.06,1
2021-12-21T15:00:00+00:00,112723.24,1
2021-12-21T16:00:00+00:00,112246.79,1
2021-12-21T17:00:00+00:00,112865.07,1
2021-12-21T18:00:00+00:00,112795.48,1
2021-12-21T19:00:00+00:00,112300.16,1
2021-12-21T20:00:00+00:00,112713.46,1
2021-12-21T21:00:00+00:00,112688.33,1
2021-12-21T22:00:00+00:00,113790.20,1
2021-12-21T23:00:00+00:00,114262.36,1
2021-12-22T00:00:00+00:00,113339.60,1
2021-12-22T01:00:00+00:00,112769.89,1
2021-12-22T02:00:00+00:00,113175.03,1
2021-12-22T03:00:00+00:00,114351.80,1
2021-12-22T04:00:00+00:00,114172.13,1
2021-12-22T05:00:00+00:00,114319.11,1
2021-12-22T06:00:00+00:00,113513.47,1
2021-12-22T07:00:00+00:00,113727.51,1
2021-12-22T08:00:00+00:00,114073.42,1
2021-12-22T09:00:00+00:00,114193.02,1
2021-12-22T10:00:00+00:00,113458.92,1
2021-12-22T11:00:00+00:00,113790.01,1
2021-12-22T12:00:00+00:00,113553.13,1
2021-12-22T13:00:00+00:00,112617.44,1
2021-12-22T14:00:00+00:00,112574.85,1
2021-12-22T15:00:00+00:00,113142.94,1
2021-12-22T16:00:00+00:00,113315.03,1
2021-12-22T17:00:00+00:00,113590.25,1
2021-12-22T18:00:00+00:00,112904.21,1
2021-12-22T19:00:00+00:00,112611.99,1
2021-12-22T20:00:00+00:00,113437.22,1
2021-12-22T21:00:00+00:00,113535.40,1
2021-12-22T22:00:00+00:00,113708.11,1
2021-12-22T23:00:00+00:00,113542.05,1
2021-12-23T00:00:00+00:00,112640.13,1
2021-12-23T01:00:00+00:00,111948.92,1
2021-12-23T02:00:00+00:00,112364.21,1
2021-12-23T03:00:00+00:00,112100.53,1
2021-12-23T04:00:00+00:00,112491.65,1
2021-12-23T05:00:00+00:00,112116.78,1
2021-12-23T06:00:00+00:00,112168.04,1
2021-12-23T07:00:00+00:00,112363.70,1
2021-12-23T08:00:00+00:00,111577.07,1
2021-12-23T09:00:00+00:00,112064.60,1
2021-12-23T10:00:00+00:00,112150.47,1
2021-12-23T11:00:00+00:00,112283.98,1
2021-12-23T12:00:00+00:00,112099.07,1
2021-12-23T13:00:00+00:00,112706.83,1
2021-12-23T14:00:00+00:00,112702.29,1
2021-12-23T15:00:00+00:00,112665.80,1
2021-12-23T16:00:00+00:00,113176.05,1
2021-12-23T17:00:00+00:00,113802.35,1
2021-12-23T18:00:00+00:00,116052.27,1
2021-12-23T19:00:00+00:00,117350.43,1
2021-12-23T20:00:00+00:00,118486.40,1
2021-12-23T21:00:00+00:00,118068.46,1
2021-12-23T22:00:00+00:00,117824.26,1
2021-12-23T23:00:00+00:00,117672.57,1
2021-12-24T00:00:00+00:00,117857.73,1
2021-12-24T01:00:00+00:00,117947.15,1
2021-12-24T02:00:00+00:00,119042.83,1
2021-12-24T03:00:00+00:00,118333.46,1
2021-12-24T04:00:00+00:00,118300.94,1
2021-12-24T06:00:00+00:00,118260.92,1
2021-12-24T07:00:00+00:00,117961.87,1
2021-12-24T08:00:00+00:00,118219.24,1
2021-12-24T09:00:00+00:00,118391.79,1
2021-12-24T10:00:00+00:00,118850.67,1
2021-12-24T11:00:00+00:00,118651.69,1
2021-12-24T12:00:00+00:00,118217.22,1
2021-12-24T13:00:00+00:00,118292.17,1
2021-12-24T14:00:00+00:00,118325.28,1
2021-12-24T15:00:00+00:00,117677.32,1
2021-12-24T16:00:00+00:00,118130.99,1
2021-12-24T17:00:00+00:00,118062.11,1
2021-12-24T18:00:00+00:00,118492.98,1
2021-12-24T19:00:00+00:00,119623.48,1
2021-12-24T20:00:00+00:00,118524.44,1
2021-12-24T21:00:00+00:00,118484.52,1
2021-12-24T22:00:00+00:00,117944.97,1
2021-12-24T23:00:00+00:00,117676.30,1
2021-12-25T00:00:00+00:00,117814.12,1
2021-12-25T01:00:00+00:00,118336.31,1
2021-12-25T02:00:00+00:00,118214.12,1
2021-12-25T03:00:00+00:00,117694.57,1
2021-12-25T04:00:00+00:00,117870.09,1
2021-12-25T05:00:00+00:00,117968.10,1
2021-12-25T06:00:00+00:00,117969.43,1
2021-12-25T07:00:00+00:00,118152.31,1
2021-12-25T08:00:00+00:00,118044.03,1
2021-12-25T09:00:00+00:00,117967.94,1
2021-12-25T10:00:00+00:00,117784.91,1
2021-12-25T11:00:00+00:00,117409.38,1
2021-12-25T12:00:00+00:00,117496.45,1
2021-12-25T13:00:00+00:00,117774.16,1
2021-12-25T14:00:00+00:00,117877.83,1
2021-12-25T15:00:00+00:00,117640.02,1
2021-12-25T16:00:00+00:00,117442.99,1
2021-12-25T17:00:00+00:00,117304.15,1
2021-12-25T18:00:00+00:00,117725.45,1
2021-12-25T19:00:00+00:00,118199.74,1
2021-12-25T20:00:00+00:00,117974.43,1
2021-12-25T21:00:00+00:00,117890.23,1
2021-12-25T22:00:00+00:00,118138.70,1
2021-12-25T23:00:00+00:00,117326.32,1
2021-12-26T00:00:00+00:00,116839.67,1
2021-12-26T01:00:00+00:00,116790.40,1
2021-12-26T02:00:00+00:00,117126.18,1
2021-12-26T03:00:00+00:00,115979.22,1
2021-12-26T04:00:00+00:00,115161.01,1
2021-12-26T05:00:00+00:00,115606.33,1
2021-12-26T06:00:00+00:00,115594.69,1
2021-12-26T07:00:00+00:00,115692.82,1
2021-12-26T08:00:00+00:00,115751.77,1
2021-12-26T09:00:00+00:00,115639.55,1
2021-12-26T10:00:00+00:00,115942.36,1
2021-12-26T11:00:00+00:00,116098.59,1
2021-12-26T12:00:00+00:00,115331.01,1
2021-12-26T13:00:00+00:00,115613.00,1
2021-12-26T14:00:00+00:00,115546.84,1
2021-12-26T15:00:00+00:00,115684.94,1
2021-12-26T16:00:00+00:00,116027.53,1
2021-12-26T17:00:00+00:00,116470.76,1
2021-12-26T18:00:00+00:00,116504.70,1
2021-12-26T19:00:00+00:00,116727.09,1
2021-12-26T20:00:00+00:00,116707.18,1
2021-12-26T21:00:00+00:00,116537.78,1
2021-12-26T22:00:00+00:00,117707.86,1
2021-12-26T23:00:00+00:00,118170.30,1
2021-12-27T00:00:00+00:00,117710.94,1
2021-12-27T01:00:00+00:00,117357.13,1
2021-12-27T02:00:00+00:00,117739.80,1
2021-12-27T03:00:00+00:00,117805.41,1
2021-12-27T04:00:00+00:00,118252.32,1
2021-12-27T05:00:00+00:00,118234.91,1
2021-12-27T06:00:00+00:00,117890.67,1
2021-12-27T07:00:00+00:00,118082.88,1
2021-12-27T08:00:00+00:00,117523.95,1
2021-12-27T09:00:00+00:00,117199.81,1
2021-12-27T10:00:00+00:00,117665.45,1
2021-12-27T11:00:00+00:00,117747.15,1
2021-12-27T12:00:00+00:00,117673.75,1
2021-12-27T13:00:00+00:00,118506.89,1
2021-12-27T14:00:00+00:00,118926.89,1
2021-12-27T15:00:00+00:00,119396.43,1
2021-12-27T16:00:00+00:00,119275.95,1
2021-12-27T17:00:00+00:00,119316.36,1
2021-12-27T18:00:00+00:00,120209.12,1
2021-12-27T19:00:00+00:00,119832.61,1
2021-12-27T20:00:00+00:00,118705.82,1
2021-12-27T21:00:00+00:00,118755.06,1
2021-12-27T22:00:00+00:00,118174.87,1
2021-12-27T23:00:00+00:00,118277.92,1
2021-12-28T00:00:00+00:00,117539.27,1
2021-12-28T01:00:00+00:00,116725.07,1
2021-12-28T02:00:00+00:00,115492.69,1
2021-12-28T03:00:00+00:00,115392.26,1
2021-12-28T04:00:00+00:00,115514.55,1
2021-12-28T05:00:00+00:00,113721.16,1
2021-12-28T06:00:00+00:00,114060.63,1
2021-12-28T07:00:00+00:00,114101.40,1
2021-12-28T08:00:00+00:00,114121.43,1
2021-12-28T09:00:00+00:00,114470.47,1
2021-12-28T10:00:00+00:00,113658.50,1
2021-12-28T11:00:00+00:00,113675.03,1
2021-12-28T12:00:00+00:00,114059.44,1
2021-12-28T13:00:00+00:00,113827.57,1
2021-12-28T14:00:00+00:00,113651.85,1
2021-12-28T15:00:00+00:00,113776.38,1
2021-12-28T16:00:00+00:00,113449.95,1
2021-12-28T17:00:00+00:00,112732.42,1
2021-12-28T18:00:00+00:00,111347.17,1
2021-12-28T19:00:00+00:00,110796.07,1
2021-12-28T20:00:00+00:00,110556.71,1
2021-12-28T21:00:00+00:00,110823.63,1
2021-12-28T22:00:00+00:00,110247.89,1
2021-12-28T23:00:00+00:00,110536.66,1
2021-12-29T00:00:00+00:00,110218.89,1
2021-12-29T01:00:00+00:00,110743.70,1
2021-12-29T02:00:00+00:00,110662.58,1
2021-12-29T03:00:00+00:00,111247.81,1
2021-12-29T04:00:00+00:00,111278.96,1
2021-12-29T05:00:00+00:00,110766.61,1
2021-12-29T06:00:00+00:00,111041.67,1
2021-12-29T07:00:00+00:00,110933.29,1
2021-12-29T08:00:00+00:00,110279.84,1
2021-12-29T09:00:00+00:00,110632.61,1
2021-12-29T10:00:00+00:00,111128.72,1
2021-12-29T11:00:00+00:00,110573.73,1
2021-12-29T12:00:00+00:00,110669.12,1
2021-12-29T13:00:00+00:00,108550.88,1
2021-12-29T14:00:00+00:00,109891.81,1
2021-12-29T15:00:00+00:00,110873.25,1
2021-12-29T16:00:00+00:00,111182.41,1
2021-12-29T17:00:00+00:00,110644.73,1
2021-12-29T18:00:00+00:00,110244.79,1
2021-12-29T19:00:00+00:00,110190.45,1
2021-12-29T20:00:00+00:00,109302.88,1
2021-12-29T21:00:00+00:00,109816.05,1
2021-12-29T22:00:00+00:00,109491.56,1
2021-12-29T23:00:00+00:00,109594.98,1
2021-12-30T00:00:00+00:00,107717.30,1
2021-12-30T01:00:00+00:00,108246.89,1
2021-12-30T02:00:00+00:00,107944.58,1
2021-12-30T03:00:00+00:00,108174.67,1
2021-12-30T04:00:00+00:00,107808.50,1
2021-12-30T05:00:00+00:00,108314.44,1
2021-12-30T06:00:00+00:00,108401.12,1
2021-12-30T07:00:00+00:00,108718.42,1
2021-12-30T08:00:00+00:00,108913.64,1
2021-12-30T09:00:00+00:00,108484.86,1
2021-12-30T10:00:00+00:00,108386.72,1
2021-12-30T11:00:00+00:00,108849.19,1
2021-12-30T12:00:00+00:00,110153.31,1
