close_time,equity,position
2023-06-13T03:00:00+00:00,15388.48,1
2023-06-13T04:00:00+00:00,15352.17,1
2023-06-13T05:00:00+00:00,15347.26,1
2023-06-13T06:00:00+00:00,15362.17,1
2023-06-13T07:00:00+00:00,15361.69,1
2023-06-13T08:00:00+00:00,15358.11,1
2023-06-13T09:00:00+00:00,15418.72,1
2023-06-13T10:00:00+00:00,15401.37,1
2023-06-13T11:00:00+00:00,15406.64,1
2023-06-13T12:00:00+00:00,15427.55,1
2023-06-13T13:00:00+00:00,15363.04,1
2023-06-13T14:00:00+00:00,15333.96,1
2023-06-13T15:00:00+00:00,15306.12,1
2023-06-13T16:00:00+00:00,15172.93,1
2023-06-13T17:00:00+00:00,15235.22,1
2023-06-13T18:00:00+00:00,15209.65,1
2023-06-13T19:00:00+00:00,15249.56,1
2023-06-13T20:00:00+00:00,15257.34,1
2023-06-13T21:00:00+00:00,15225.02,1
2023-06-13T22:00:00+00:00,15224.71,1
2023-06-13T23:00:00+00:00,15220.32,1
2023-06-14T00:00:00+00:00,15275.84,1
2023-06-14T01:00:00+00:00,15308.51,1
2023-06-14T02:00:00+00:00,15341.82,1
2023-06-14T03:00:00+00:00,15330.70,1
2023-06-14T04:00:00+00:00,15305.77,1
2023-06-14T05:00:00+00:00,15303.38,1
2023-06-14T06:00:00+00:00,15223.35,1
2023-06-14T07:00:00+00:00,15252.45,1
2023-06-14T08:00:00+00:00,15254.32,1
2023-06-14T09:00:00+00:00,15272.33,1
2023-06-14T10:00:00+00:00,15303.10,1
2023-06-14T11:00:00+00:00,15289.23,1
2023-06-14T12:00:00+00:00,15300.26,1
2023-06-14T13:00:00+00:00,15327.61,1
2023-06-14T14:00:00+00:00,15308.68,1
2023-06-14T15:00:00+00:00,15315.31,1
2023-06-14T16:00:00+00:00,15306.76,1
2023-06-14T17:00:00+00:00,15294.46,1
2023-06-14T18:00:00+00:00,15330.49,1
2023-06-14T19:00:00+00:00,15264.52,1
2023-06-14T20:00:00+00:00,15240.70,1
2023-06-14T21:00:00+00:00,14686.79,1
2023-06-14T22:00:00+00:00,14670.64,0
2023-06-14T23:00:00+00:00,14670.64,0
2023-06-15T00:00:00+00:00,14670.64,0
2023-06-15T01:00:00+00:00,14670.64,0
2023-06-15T02:00:00+00:00,14670.64,0
2023-06-15T03:00:00+00:00,14670.64,0
2023-06-15T04:00:00+00:00,14670.64,0
2023-06-15T05:00:00+00:00,14670.64,0
2023-06-15T06:00:00+00:00,14670.64,0
2023-06-15T07:00:00+00:00,14670.64,0
2023-06-15T08:00:00+00:00,14670.64,0
2023-06-15T09:00:00+00:00,14670.64,0
2023-06-15T10:00:00+00:00,14670.64,0
2023-06-15T11:00:00+00:00,14670.64,0
2023-06-15T12:00:00+00:00,14670.64,0
2023-06-15T13:00:00+00:00,14670.64,0
2023-06-15T14:00:00+00:00,14670.64,0
2023-06-15T15:00:00+00:00,14670.64,0
2023-06-15T16:00:00+00:00,14670.64,0
2023-06-15T17:00:00+00:00,14670.64,0
2023-06-15T18:00:00+00:00,14670.64,0
2023-06-15T19:00:00+00:00,14670.64,0
2023-06-15T20:00:00+00:00,14670.64,0
2023-06-15T21:00:00+00:00,14670.64,0
2023-06-15T22:00:00+00:00,14670.64,0
2023-06-15T23:00:00+00:00,14670.64,0
2023-06-16T00:00:00+00:00,14670.64,0
2023-06-16T01:00:00+00:00,14670.64,0
2023-06-16T02:00:00+00:00,14670.64,0
2023-06-16T03:00:00+00:00,14670.64,0
2023-06-16T04:00:00+00:00,14670.64,0
2023-06-16T05:00:00+00:00,14670.64,0
2023-06-16T06:00:00+00:00,14670.64,0
2023-06-16T07:00:00+00:00,14670.64,0
2023-06-16T08:00:00+00:00,14670.64,0
2023-06-16T09:00:00+00:00,14670.64,0
2023-06-16T10:00:00+00:00,14670.64,0
2023-06-16T11:00:00+00:00,14670.64,0
2023-06-16T12:00:00+00:00,14670.64,0
2023-06-16T13:00:00+00:00,14670.64,0
2023-06-16T14:00:00+00:00,14670.64,0
2023-06-16T15:00:00+00:00,14670.64,0
2023-06-16T16:00:00+00:00,14670.64,0
2023-06-16T17:00:00+00:00,14722.43,1
2023-06-16T18:00:00+00:00,14927.28,1
2023-06-16T19:00:00+00:00,14950.20,1
2023-06-16T20:00:00+00:00,14962.13,1
2023-06-16T21:00:00+00:00,14978.97,1
2023-06-16T22:00:00+00:00,14914.15,1
2023-06-16T23:00:00+00:00,14955.37,1
2023-06-17T00:00:00+00:00,14940.90,1
2023-06-17T01:00:00+00:00,14922.81,1
2023-06-17T02:00:00+00:00,14857.80,1
2023-06-17T03:00:00+00:00,14902.15,1
2023-06-17T04:00:00+00:00,14893.92,1
2023-06-17T05:00:00+00:00,14948.55,1
2023-06-17T06:00:00+00:00,15136.81,1
2023-06-17T07:00:00+00:00,15122.45,1
2023-06-17T08:00:00+00:00,15081.87,1
2023-06-17T09:00:00+00:00,15086.09,1
2023-06-17T10:00:00+00:00,15083.30,1
2023-06-17T11:00:00+00:00,15079.15,1
2023-06-17T12:00:00+00:00,15033.21,1
2023-06-17T13:00:00+00:00,15040.74,1
2023-06-17T14:00:00+00:00,15057.81,1
2023-06-17T15:00:00+00:00,15026.89,1
2023-06-17T16:00:00+00:00,14978.23,1
2023-06-17T17:00:00+00:00,15013.57,1
2023-06-17T18:00:00+00:00,14985.37,1
2023-06-17T19:00:00+00:00,15040.96,1
2023-06-17T20:00:00+00:00,15014.80,1
2023-06-17T21:00:00+00:00,15052.54,1
2023-06-17T22:00:00+00:00,15043.21,1
2023-06-17T23:00:00+00:00,15068.59,1
2023-06-18T00:00:00+00:00,15038.44,1
2023-06-18T01:00:00+00:00,15002.69,1
2023-06-18T02:00:00+00:00,15024.34,1
2023-06-18T03:00:00+00:00,15014.92,1
2023-06-18T04:00:00+00:00,15056.28,1
2023-06-18T05:00:00+00:00,15048.94,1
2023-06-18T06:00:00+00:00,15051.50,1
2023-06-18T07:00:00+00:00,15053.77,1
2023-06-18T08:00:00+00:00,15077.00,1
2023-06-18T09:00:00+00:00,15028.42,1
2023-06-18T10:00:00+00:00,15044.31,1
2023-06-18T11:00:00+00:00,15033.34,1
2023-06-18T12:00:00+00:00,15028.80,1
2023-06-18T13:00:00+00:00,15048.64,1
2023-06-18T14:00:00+00:00,15020.86,1
2023-06-18T15:00:00+00:00,15057.15,1
2023-06-18T16:00:00+00:00,15064.02,1
2023-06-18T17:00:00+00:00,15096.93,1
2023-06-18T18:00:00+00:00,15102.53,1
2023-06-18T19:00:00+00:00,15097.35,1
2023-06-18T20:00:00+00:00,15113.87,1
2023-06-18T21:00:00+00:00,15013.91,1
2023-06-18T22:00:00+00:00,14980.79,1
2023-06-18T23:00:00+00:00,14973.37,1
2023-06-19T00:00:00+00:00,14938.05,1
2023-06-19T01:00:00+00:00,14921.62,0
2023-06-19T02:00:00+00:00,14921.62,0
2023-06-19T03:00:00+00:00,14921.62,0
2023-06-19T04:00:00+00:00,14921.62,0
2023-06-19T05:00:00+00:00,14921.62,0
2023-06-19T06:00:00+00:00,14921.62,0
2023-06-19T07:00:00+00:00,14921.62,0
2023-06-19T08:00:00+00:00,14921.62,0
2023-06-19T09:00:00+00:00,14921.62,0
2023-06-19T10:00:00+00:00,14921.62,0
2023-06-19T11:00:00+00:00,14921.62,0
2023-06-19T12:00:00+00:00,14921.62,0
2023-06-19T13:00:00+00:00,14921.62,0
2023-06-19T14:00:00+00:00,14921.62,0
2023-06-19T15:00:00+00:00,14921.62,0
2023-06-19T16:00:00+00:00,14921.62,0
2023-06-19T17:00:00+00:00,14921.62,0
2023-06-19T18:00:00+00:00,14921.62,0
2023-06-19T19:00:00+00:00,14921.62,0
2023-06-19T20:00:00+00:00,14921.62,0
2023-06-19T21:00:00+00:00,14921.62,0
2023-06-19T22:00:00+00:00,14921.62,0
2023-06-19T23:00:00+00:00,14921.62,0
2023-06-20T00:00:00+00:00,14921.62,0
2023-06-20T01:00:00+00:00,14921.62,0
2023-06-20T02:00:00+00:00,14921.62,0
2023-06-20T03:00:00+00:00,14921.62,0
2023-06-20T04:00:00+00:00,14921.62,0
2023-06-20T05:00:00+00:00,14921.62,0
2023-06-20T06:00:00+00:00,14921.62,0
2023-06-20T07:00:00+00:00,14921.62,0
2023-06-20T08:00:00+00:00,14921.62,0
2023-06-20T09:00:00+00:00,14921.62,0
2023-06-20T10:00:00+00:00,14921.62,0
2023-06-20T11:00:00+00:00,14921.62,0
2023-06-20T12:00:00+00:00,14921.62,0
2023-06-20T13:00:00+00:00,14921.62,0
2023-06-20T14:00:00+00:00,14921.62,0
2023-06-20T15:00:00+00:00,14921.62,0
2023-06-20T16:00:00+00:00,14921.62,0
2023-06-20T17:00:00+00:00,14921.62,0
2023-06-20T18:00:00+00:00,15131.37,1
2023-06-20T19:00:00+00:00,15280.82,1
2023-06-20T20:00:00+00:00,15233.04,1
2023-06-20T21:00:00+00:00,15328.43,1
2023-06-20T22:00:00+00:00,15313.19,1
2023-06-20T23:00:00+00:00,15358.63,1
2023-06-21T00:00:00+00:00,15410.08,1
2023-06-21T01:00:00+00:00,15467.79,1
2023-06-21T02:00:00+00:00,15670.26,1
2023-06-21T03:00:00+00:00,15671.96,1
2023-06-21T04:00:00+00:00,15629.55,1
2023-06-21T05:00:00+00:00,15670.04,1
2023-06-21T06:00:00+00:00,15777.01,1
2023-06-21T07:00:00+00:00,15709.50,1
2023-06-21T08:00:00+00:00,15717.27,1
2023-06-21T09:00:00+00:00,15691.21,1
2023-06-21T10:00:00+00:00,15745.25,1
2023-06-21T11:00:00+00:00,15696.92,1
2023-06-21T12:00:00+00:00,15748.69,1
2023-06-21T13:00:00+00:00,15728.94,1
2023-06-21T14:00:00+00:00,15956.63,1
2023-06-21T15:00:00+00:00,16078.58,1
2023-06-21T16:00:00+00:00,16250.37,1
2023-06-21T17:00:00+00:00,16420.76,1
2023-06-21T18:00:00+00:00,16374.84,1
2023-06-21T19:00:00+00:00,16402.69,1
2023-06-21T20:00:00+00:00,16392.15,1
2023-06-21T21:00:00+00:00,16324.64,1
2023-06-21T22:00:00+00:00,16266.36,1
2023-06-21T23:00:00+00:00,16393.53,1
2023-06-22T00:00:00+00:00,16327.84,1
2023-06-22T01:00:00+00:00,16407.10,1
2023-06-22T02:00:00+00:00,16417.75,1
2023-06-22T03:00:00+00:00,16588.17,1
2023-06-22T04:00:00+00:00,16492.31,1
2023-06-22T05:00:00+00:00,16521.70,1
2023-06-22T06:00:00+00:00,16486.48,1
2023-06-22T07:00:00+00:00,16401.95,1
2023-06-22T08:00:00+00:00,16386.01,1
2023-06-22T09:00:00+00:00,16383.81,1
2023-06-22T10:00:00+00:00,16404.31,1
2023-06-22T11:00:00+00:00,16428.06,1
2023-06-22T12:00:00+00:00,16291.97,1
2023-06-22T13:00:00+00:00,16394.04,1
2023-06-22T14:00:00+00:00,16459.63,1
2023-06-22T15:00:00+00:00,16193.31,1
2023-06-22T16:00:00+00:00,16249.86,1
2023-06-22T17:00:00+00:00,16314.85,1
2023-06-22T18:00:00+00:00,16410.26,1
2023-06-22T19:00:00+00:00,16404.11,1
2023-06-22T20:00:00+00:00,16447.18,1
2023-06-22T21:00:00+00:00,16413.95,1
2023-06-22T22:00:00+00:00,16360.60,1
2023-06-22T23:00:00+00:00,16291.85,1
2023-06-23T00:00:00+00:00,16268.52,1
2023-06-23T01:00:00+00:00,16336.61,1
2023-06-23T02:00:00+00:00,16294.98,1
2023-06-23T03:00:00+00:00,16322.95,1
2023-06-23T04:00:00+00:00,16335.50,1
2023-06-23T05:00:00+00:00,16332.26,1
2023-06-23T06:00:00+00:00,16354.03,1
2023-06-23T07:00:00+00:00,16337.80,1
2023-06-23T08:00:00+00:00,16294.14,1
2023-06-23T09:00:00+00:00,16335.59,1
2023-06-23T10:00:00+00:00,16410.22,1
2023-06-23T11:00:00+00:00,16372.53,1
2023-06-23T12:00:00+00:00,16407.85,1
2023-06-23T13:00:00+00:00,16389.14,1
2023-06-23T14:00:00+00:00,16373.53,1
2023-06-23T15:00:00+00:00,16484.70,1
2023-06-23T16:00:00+00:00,17005.10,1
2023-06-23T17:00:00+00:00,16928.35,1
2023-06-23T18:00:00+00:00,17006.79,1
2023-06-23T19:00:00+00:00,16844.88,1
2023-06-23T20:00:00+00:00,16810.69,1
2023-06-23T21:00:00+00:00,16824.41,1
2023-06-23T22:00:00+00:00,16690.34,1
2023-06-23T23:00:00+00:00,16681.83,1
2023-06-24T00:00:00+00:00,16705.97,1
2023-06-24T01:00:00+00:00,16596.93,1
2023-06-24T02:00:00+00:00,16660.67,1
2023-06-24T03:00:00+00:00,16743.04,1
2023-06-24T04:00:00+00:00,16728.56,1
2023-06-24T05:00:00+00:00,16714.23,1
2023-06-24T06:00:00+00:00,16725.84,1
2023-06-24T07:00:00+00:00,16711.11,1
2023-06-24T08:00:00+00:00,16640.14,1
2023-06-24T09:00:00+00:00,16662.59,1
2023-06-24T10:00:00+00:00,16669.56,1
2023-06-24T11:00:00+00:00,16733.99,1
2023-06-24T12:00:00+00:00,16703.72,1
2023-06-24T13:00:00+00:00,16709.27,1
2023-06-24T14:00:00+00:00,16679.94,1
2023-06-24T15:00:00+00:00,16705.98,1
2023-06-24T16:00:00+00:00,16548.21,1
2023-06-24T17:00:00+00:00,16608.80,1
2023-06-24T18:00:00+00:00,16649.35,1
2023-06-24T19:00:00+00:00,16678.68,1
2023-06-24T20:00:00+00:00,16672.95,1
2023-06-24T21:00:00+00:00,16607.47,1
2023-06-24T22:00:00+00:00,16610.85,1
2023-06-24T23:00:00+00:00,16611.70,1
2023-06-25T00:00:00+00:00,16618.28,1
2023-06-25T01:00:00+00:00,16610.55,1
2023-06-25T02:00:00+00:00,16656.98,1
2023-06-25T03:00:00+00:00,16669.38,1
2023-06-25T04:00:00+00:00,16738.61,1
2023-06-25T05:00:00+00:00,16816.02,1
2023-06-25T06:00:00+00:00,16798.54,1
2023-06-25T07:00:00+00:00,16806.22,1
2023-06-25T08:00:00+00:00,16725.17,1
2023-06-25T09:00:00+00:00,16731.79,1
2023-06-25T10:00:00+00:00,16703.51,1
2023-06-25T11:00:00+00:00,16669.37,1
2023-06-25T12:00:00+00:00,16720.95,1
2023-06-25T13:00:00+00:00,16695.57,1
2023-06-25T14:00:00+00:00,16699.43,1
2023-06-25T15:00:00+00:00,16631.56,1
2023-06-25T16:00:00+00:00,16649.71,1
2023-06-25T17:00:00+00:00,16652.50,1
2023-06-25T18:00:00+00:00,16617.51,1
2023-06-25T19:00:00+00:00,16577.78,1
2023-06-25T20:00:00+00:00,16565.13,1
2023-06-25T21:00:00+00:00,16534.76,1
2023-06-25T22:00:00+00:00,16576.96,1
2023-06-25T23:00:00+00:00,16603.82,1
2023-06-26T00:00:00+00:00,16583.03,1
2023-06-26T01:00:00+00:00,16546.13,1
2023-06-26T02:00:00+00:00,16425.20,1
2023-06-26T03:00:00+00:00,16407.13,0
2023-06-26T04:00:00+00:00,16407.13,0
2023-06-26T05:00:00+00:00,16407.13,0
2023-06-26T06:00:00+00:00,16407.13,0
2023-06-26T07:00:00+00:00,16407.13,0
2023-06-26T08:00:00+00:00,16407.13,0
2023-06-26T09:00:00+00:00,16407.13,0
2023-06-26T10:00:00+00:00,16407.13,0
2023-06-26T11:00:00+00:00,16407.13,0
2023-06-26T12:00:00+00:00,16407.13,0
2023-06-26T13:00:00+00:00,16407.13,0
2023-06-26T14:00:00+00:00,16407.13,0
2023-06-26T15:00:00+00:00,16407.13,0
2023-06-26T16:00:00+00:00,16407.13,0
2023-06-26T17:00:00+00:00,16407.13,0
2023-06-26T18:00:00+00:00,16407.13,0
2023-06-26T19:00:00+00:00,16407.13,0
2023-06-26T20:00:00+00:00,16407.13,0
2023-06-26T21:00:00+00:00,16407.13,0
2023-06-26T22:00:00+00:00,16407.13,0
2023-06-26T23:00:00+00:00,16407.13,0
2023-06-27T00:00:00+00:00,16407.13,0
2023-06-27T01:00:00+00:00,16407.13,0
2023-06-27T02:00:00+00:00,16407.13,0
2023-06-27T03:00:00+00:00,16407.13,0
2023-06-27T04:00:00+00:00,16407.13,0
2023-06-27T05:00:00+00:00,16407.13,0
2023-06-27T06:00:00+00:00,16407.13,0
2023-06-27T07:00:00+00:00,16407.13,0
2023-06-27T08:00:00+00:00,16407.13,0
2023-06-27T09:00:00+00:00,16407.13,0
2023-06-27T10:00:00+00:00,16407.13,0
2023-06-27T11:00:00+00:00,16407.13,0
2023-06-27T12:00:00+00:00,16407.13,0
2023-06-27T13:00:00+00:00,16381.03,1
2023-06-27T14:00:00+00:00,16325.79,1
2023-06-27T15:00:00+00:00,16431.51,1
2023-06-27T16:00:00+00:00,16266.23,1
2023-06-27T17:00:00+00:00,16379.25,1
2023-06-27T18:00:00+00:00,16391.28,1
2023-06-27T19:00:00+00:00,16366.27,1
2023-06-27T20:00:00+00:00,16345.85,1
2023-06-27T21:00:00+00:00,16346.88,1
2023-06-27T22:00:00+00:00,16382.86,1
2023-06-27T23:00:00+00:00,16313.01,1
2023-06-28T00:00:00+00:00,16369.54,1
2023-06-28T01:00:00+00:00,16327.70,1
2023-06-28T02:00:00+00:00,16266.06,1
2023-06-28T03:00:00+00:00,16224.24,1
2023-06-28T04:00:00+00:00,16241.70,1
2023-06-28T05:00:00+00:00,16257.47,1
2023-06-28T06:00:00+00:00,16241.58,1
2023-06-28T07:00:00+00:00,16200.28,1
2023-06-28T08:00:00+00:00,16099.50,1
2023-06-28T09:00:00+00:00,16081.80,0
2023-06-28T10:00:00+00:00,16081.80,0
2023-06-28T11:00:00+00:00,16081.80,0
2023-06-28T12:00:00+00:00,16081.80,0
2023-06-28T13:00:00+00:00,16081.80,0
2023-06-28T14:00:00+00:00,16081.80,0
2023-06-28T15:00:00+00:00,16081.80,0
2023-06-28T16:00:00+00:00,16081.80,0
2023-06-28T17:00:00+00:00,16081.80,0
2023-06-28T18:00:00+00:00,16081.80,0
2023-06-28T19:00:00+00:00,16081.80,0
2023-06-28T20:00:00+00:00,16081.80,0
2023-06-28T21:00:00+00:00,16081.80,0
2023-06-28T22:00:00+00:00,16081.80,0
2023-06-28T23:00:00+00:00,16081.80,0
2023-06-29T00:00:00+00:00,16081.80,0
2023-06-29T01:00:00+00:00,16081.80,0
2023-06-29T02:00:00+00:00,16081.80,0
2023-06-29T03:00:00+00:00,16081.80,0
2023-06-29T04:00:00+00:00,16081.80,0
2023-06-29T05:00:00+00:00,16081.80,0
2023-06-29T06:00:00+00:00,16081.80,0
2023-06-29T07:00:00+00:00,16081.80,0
2023-06-29T08:00:00+00:00,16081.80,0
2023-06-29T09:00:00+00:00,16081.80,0
2023-06-29T10:00:00+00:00,16081.80,0
2023-06-29T11:00:00+00:00,16081.80,0
2023-06-29T12:00:00+00:00,16050.41,1
2023-06-29T13:00:00+00:00,16025.81,1
2023-06-29T14:00:00+00:00,15994.45,1
2023-06-29T15:00:00+00:00,15934.79,1
2023-06-29T16:00:00+00:00,15949.86,1
2023-06-29T17:00:00+00:00,15962.01,1
2023-06-29T18:00:00+00:00,15983.63,1
2023-06-29T19:00:00+00:00,15995.91,1
2023-06-29T20:00:00+00:00,16005.43,1
2023-06-29T21:00:00+00:00,15908.09,1
2023-06-29T22:00:00+00:00,15917.70,1
2023-06-29T23:00:00+00:00,15913.51,1
2023-06-30T00:00:00+00:00,15933.38,1
2023-06-30T01:00:00+00:00,15930.26,1
2023-06-30T02:00:00+00:00,15900.53,1
2023-06-30T03:00:00+00:00,16045.64,1
2023-06-30T04:00:00+00:00,16089.19,1
2023-06-30T05:00:00+00:00,16158.76,1
2023-06-30T06:00:00+00:00,16084.79,1
2023-06-30T07:00:00+00:00,16047.82,1
2023-06-30T08:00:00+00:00,16099.68,1
2023-06-30T09:00:00+00:00,16146.21,1
2023-06-30T10:00:00+00:00,16101.64,1
2023-06-30T11:00:00+00:00,16123.98,1
2023-06-30T12:00:00+00:00,16175.52,1
2023-06-30T13:00:00+00:00,16227.90,1
2023-06-30T14:00:00+00:00,15770.27,1
2023-06-30T15:00:00+00:00,15752.93,0
2023-06-30T16:00:00+00:00,15752.93,0
2023-06-30T17:00:00+00:00,15752.93,0
2023-06-30T18:00:00+00:00,15752.93,0
2023-06-30T19:00:00+00:00,15752.93,0
2023-06-30T20:00:00+00:00,15752.93,0
2023-06-30T21:00:00+00:00,15752.93,0
2023-06-30T22:00:00+00:00,15752.93,0
2023-06-30T23:00:00+00:00,15752.93,0
2023-07-01T00:00:00+00:00,15752.93,0
2023-07-01T01:00:00+00:00,15752.93,0
2023-07-01T02:00:00+00:00,15752.93,0
2023-07-01T03:00:00+00:00,15752.93,0
2023-07-01T04:00:00+00:00,15752.93,0
2023-07-01T05:00:00+00:00,15752.93,0
2023-07-01T06:00:00+00:00,15752.93,0
2023-07-01T07:00:00+00:00,15752.93,0
2023-07-01T08:00:00+00:00,15752.93,0
2023-07-01T09:00:00+00:00,15752.93,0
2023-07-01T10:00:00+00:00,15752.93,0
2023-07-01T11:00:00+00:00,15752.93,0
2023-07-01T12:00:00+00:00,15752.93,0
2023-07-01T13:00:00+00:00,15752.93,0
2023-07-01T14:00:00+00:00,15752.93,0
2023-07-01T15:00:00+00:00,15752.93,0
2023-07-01T16:00:00+00:00,15752.93,0
2023-07-01T17:00:00+00:00,15752.93,0
2023-07-01T18:00:00+00:00,15752.93,0
2023-07-01T19:00:00+00:00,15752.93,0
2023-07-01T20:00:00+00:00,15752.93,0
2023-07-01T21:00:00+00:00,15752.93,0
2023-07-01T22:00:00+00:00,15752.93,0
2023-07-01T23:00:00+00:00,15752.93,0
2023-07-02T00:00:00+00:00,15752.93,0
2023-07-02T01:00:00+00:00,15752.93,0
2023-07-02T02:00:00+00:00,15752.93,0
2023-07-02T03:00:00+00:00,15752.93,0
2023-07-02T04:00:00+00:00,15752.93,0
2023-07-02T05:00:00+00:00,15752.93,0
2023-07-02T06:00:00+00:00,15752.93,0
2023-07-02T07:00:00+00:00,15752.93,0
2023-07-02T08:00:00+00:00,15752.93,0
2023-07-02T09:00:00+00:00,15752.93,0
2023-07-02T10:00:00+00:00,15752.93,0
2023-07-02T11:00:00+00:00,15752.93,0
2023-07-02T12:00:00+00:00,15752.93,0
2023-07-02T13:00:00+00:00,15752.93,0
2023-07-02T14:00:00+00:00,15752.93,0
2023-07-02T15:00:00+00:00,15752.93,0
2023-07-02T16:00:00+00:00,15752.93,0
2023-07-02T17:00:00+00:00,15752.93,0
2023-07-02T18:00:00+00:00,15752.93,0
2023-07-02T19:00:00+00:00,15752.93,0
2023-07-02T20:00:00+00:00,15752.93,0
2023-07-02T21:00:00+00:00,15752.93,0
2023-07-02T22:00:00+00:00,15752.93,0
2023-07-02T23:00:00+00:00,15752.93,0
2023-07-03T00:00:00+00:00,15752.93,0
2023-07-03T01:00:00+00:00,15752.93,0
2023-07-03T02:00:00+00:00,15752.93,0
2023-07-03T03:00:00+00:00,15752.93,0
2023-07-03T04:00:00+00:00,15752.93,0
2023-07-03T05:00:00+00:00,15752.93,0
2023-07-03T06:00:00+00:00,15752.93,0
2023-07-03T07:00:00+00:00,15752.93,0
2023-07-03T08:00:00+00:00,15752.93,0
2023-07-03T09:00:00+00:00,15752.93,0
2023-07-03T10:00:00+00:00,15752.93,0
2023-07-03T11:00:00+00:00,15752.93,0
2023-07-03T12:00:00+00:00,15752.93,0
2023-07-03T13:00:00+00:00,15752.93,0
2023-07-03T14:00:00+00:00,15752.93,0
2023-07-03T15:00:00+00:00,15752.93,0
2023-07-03T16:00:00+00:00,15752.93,0
2023-07-03T17:00:00+00:00,15722.22,1
2023-07-03T18:00:00+00:00,15701.34,1
2023-07-03T19:00:00+00:00,15801.70,1
2023-07-03T20:00:00+00:00,15830.42,1
2023-07-03T21:00:00+00:00,15762.21,1
2023-07-03T22:00:00+00:00,15726.28,1
2023-07-03T23:00:00+00:00,15761.97,1
2023-07-04T00:00:00+00:00,15779.95,1
2023-07-04T01:00:00+00:00,15758.00,1
2023-07-04T02:00:00+00:00,15847.11,1
2023-07-04T03:00:00+00:00,15832.41,1
2023-07-04T04:00:00+00:00,15799.95,1
2023-07-04T05:00:00+00:00,15730.22,1
2023-07-04T06:00:00+00:00,15687.01,1
2023-07-04T07:00:00+00:00,15700.61,1
2023-07-04T08:00:00+00:00,15655.97,1
2023-07-04T09:00:00+00:00,15665.77,1
2023-07-04T10:00:00+00:00,15709.40,1
2023-07-04T11:00:00+00:00,15713.83,1
2023-07-04T12:00:00+00:00,15735.28,1
2023-07-04T13:00:00+00:00,15723.58,1
2023-07-04T14:00:00+00:00,15700.61,1
2023-07-04T15:00:00+00:00,15686.86,1
2023-07-04T16:00:00+00:00,15682.79,1
2023-07-04T17:00:00+00:00,15680.73,1
2023-07-04T18:00:00+00:00,15650.20,1
2023-07-04T19:00:00+00:00,15651.20,1
2023-07-04T20:00:00+00:00,15547.30,1
2023-07-04T21:00:00+00:00,15530.20,0
2023-07-04T22:00:00+00:00,15530.20,0
2023-07-04T23:00:00+00:00,15530.20,0
2023-07-05T00:00:00+00:00,15530.20,0
2023-07-05T01:00:00+00:00,15530.20,0
2023-07-05T02:00:00+00:00,15530.20,0
2023-07-05T03:00:00+00:00,15530.20,0
2023-07-05T04:00:00+00:00,15530.20,0
2023-07-05T05:00:00+00:00,15530.20,0
2023-07-05T06:00:00+00:00,15530.20,0
2023-07-05T07:00:00+00:00,15530.20,0
2023-07-05T08:00:00+00:00,15530.20,0
2023-07-05T09:00:00+00:00,15530.20,0
2023-07-05T10:00:00+00:00,15530.20,0
2023-07-05T11:00:00+00:00,15530.20,0
2023-07-05T12:00:00+00:00,15530.20,0
2023-07-05T13:00:00+00:00,15530.20,0
2023-07-05T14:00:00+00:00,15530.20,0
2023-07-05T15:00:00+00:00,15530.20,0
2023-07-05T16:00:00+00:00,15530.20,0
2023-07-05T17:00:00+00:00,15530.20,0
2023-07-05T18:00:00+00:00,15530.20,0
2023-07-05T19:00:00+00:00,15530.20,0
2023-07-05T20:00:00+00:00,15530.20,0
2023-07-05T21:00:00+00:00,15530.20,0
2023-07-05T22:00:00+00:00,15530.20,0
2023-07-05T23:00:00+00:00,15530.20,0
2023-07-06T00:00:00+00:00,15530.20,0
2023-07-06T01:00:00+00:00,15530.20,0
2023-07-06T02:00:00+00:00,15530.20,0
2023-07-06T03:00:00+00:00,15530.20,0
2023-07-06T04:00:00+00:00,15530.20,0
2023-07-06T05:00:00+00:00,15530.20,0
2023-07-06T06:00:00+00:00,15530.20,0
2023-07-06T07:00:00+00:00,15530.20,0
2023-07-06T08:00:00+00:00,15530.20,0
2023-07-06T09:00:00+00:00,15530.20,0
2023-07-06T10:00:00+00:00,15384.19,1
2023-07-06T11:00:00+00:00,15464.42,1
2023-07-06T12:00:00+00:00,15273.74,1
2023-07-06T13:00:00+00:00,15151.82,1
2023-07-06T14:00:00+00:00,15039.50,1
2023-07-06T15:00:00+00:00,14960.71,1
2023-07-06T16:00:00+00:00,14944.25,0
2023-07-06T17:00:00+00:00,14944.25,0
2023-07-06T18:00:00+00:00,14944.25,0
2023-07-06T19:00:00+00:00,14944.25,0
2023-07-06T20:00:00+00:00,14944.25,0
2023-07-06T21:00:00+00:00,14944.25,0
2023-07-06T22:00:00+00:00,14944.25,0
2023-07-06T23:00:00+00:00,14944.25,0
2023-07-07T00:00:00+00:00,14944.25,0
2023-07-07T01:00:00+00:00,14944.25,0
2023-07-07T02:00:00+00:00,14944.25,0
2023-07-07T03:00:00+00:00,14944.25,0
2023-07-07T04:00:00+00:00,14944.25,0
2023-07-07T05:00:00+00:00,14944.25,0
2023-07-07T06:00:00+00:00,14944.25,0
2023-07-07T07:00:00+00:00,14944.25,0
2023-07-07T08:00:00+00:00,14944.25,0
